Entity,Code,Year,IIASA rates of no education projections (IIASA (2015))
Argentina,ARG,1970,0.099872584
Argentina,ARG,1975,0.085500987
Argentina,ARG,1980,0.073567607
Argentina,ARG,1985,0.062459837
Argentina,ARG,1990,0.052273583
Argentina,ARG,1995,0.043009109
Argentina,ARG,2000,0.035656642
Argentina,ARG,2005,0.029318724
Argentina,ARG,2010,0.023895133
Argentina,ARG,2015,0.019411247
Argentina,ARG,2020,0.015755136
Argentina,ARG,2025,0.012702461
Argentina,ARG,2030,0.010175081
Argentina,ARG,2035,0.008086346
Argentina,ARG,2040,0.006354942
Argentina,ARG,2045,0.004918089
Argentina,ARG,2050,0.003729542
Armenia,ARM,1970,0.02013421
Armenia,ARM,1975,0.014189627
Armenia,ARM,1980,0.010302364
Armenia,ARM,1985,0.007961606
Armenia,ARM,1990,0.006059944
Armenia,ARM,1995,0.004990827
Armenia,ARM,2000,0.004021982
Armenia,ARM,2005,0.003109631
Armenia,ARM,2010,0.002401548
Armenia,ARM,2015,0.001894283
Armenia,ARM,2020,0.001520052
Armenia,ARM,2025,0.001228926
Armenia,ARM,2030,0.001012352
Armenia,ARM,2035,0.000852199
Armenia,ARM,2040,0.000727514
Armenia,ARM,2045,0.000620068
Armenia,ARM,2050,0.000518293
Austria,AUT,1970,7.57e-7
Austria,AUT,1975,3.48e-7
Austria,AUT,1980,1.42e-7
Austria,AUT,1985,4.36e-8
Austria,AUT,1990,9.95e-9
Austria,AUT,1995,5.73e-10
Austria,AUT,2000,0.006170687
Austria,AUT,2005,0.004185122
Austria,AUT,2010,0.002793969
Austria,AUT,2015,0.001844709
Austria,AUT,2020,0.001206775
Austria,AUT,2025,0.000782566
Austria,AUT,2030,0.00049989
Austria,AUT,2035,0.000309357
Austria,AUT,2040,0.000180506
Austria,AUT,2045,0.0000955
Austria,AUT,2050,0.0000437
Bahamas,BHS,1970,0.030267482
Bahamas,BHS,1975,0.027656406
Bahamas,BHS,1980,0.024146183
Bahamas,BHS,1985,0.021047577
Bahamas,BHS,1990,0.018286184
Bahamas,BHS,1995,0.015894159
Bahamas,BHS,2000,0.013358694
Bahamas,BHS,2005,0.012325334
Bahamas,BHS,2010,0.010980834
Bahamas,BHS,2015,0.009551853
Bahamas,BHS,2020,0.008195879
Bahamas,BHS,2025,0.006849742
Bahamas,BHS,2030,0.005552775
Bahamas,BHS,2035,0.004376047
Bahamas,BHS,2040,0.003319779
Bahamas,BHS,2045,0.002396787
Bahamas,BHS,2050,0.001626754
Bahrain,BHR,1970,0.516718583
Bahrain,BHR,1975,0.384264341
Bahrain,BHR,1980,0.286440032
Bahrain,BHR,1985,0.226162726
Bahrain,BHR,1990,0.163513566
Bahrain,BHR,1995,0.121754809
Bahrain,BHR,2000,0.091551098
Bahrain,BHR,2005,0.072470465
Bahrain,BHR,2010,0.055713757
Bahrain,BHR,2015,0.042728857
Bahrain,BHR,2020,0.032436953
Bahrain,BHR,2025,0.024331208
Bahrain,BHR,2030,0.01800539
Bahrain,BHR,2035,0.013084423
Bahrain,BHR,2040,0.009238878
Bahrain,BHR,2045,0.006257046
Bahrain,BHR,2050,0.004020321
Bangladesh,BGD,1970,0.643926533
Bangladesh,BGD,1975,0.609529577
Bangladesh,BGD,1980,0.579074567
